0,0,432,280.6050131,432.5,281.1050131,433,281.5102794,433.5,281.676946,434,281.8436127,434.5,282.0102794,435,282.176946,435.5,282.3436127,436,282.5632177,436.5,282.8965511,437,283.2298844,437.5,283.5632177,438,283.8965511,438.5,284.2298844,439,284.5632177,439.5,284.8965511,440,285.2298844,440.5,285.5632177,441,285.8965511,441.5,286.2298844,442,286.4991363,442.5,286.665803,443,286.8324696,443.5,286.9991363,444,287.165803,444.5,287.3324696,445,287.4991363,445.5,287.665803,446,287.8324696,446.5,287.9991363,447,288.165803,447.5,288.3324696,448,288.4991363,448.5,288.665803,449,288.8324696,449.5,288.9991363,450,289.165803,450.5,289.3324696,451,289.4991363,451.5,289.665803,452,289.8324696,452.5,289.9991363,453,290.165803,453.5,290.3324696,454,290.5855038,454.5,290.9188372,455,291.2521705,455.5,291.5855038,456,291.9188372,456.5,292.2521705
0,0,457,292.7693819,457.5,293.4360486,458,294.1027153,458.5,294.7693819,459,295.4360486,459.5,296.1027153,460,297.2569348,460.5,298.7569348,461,299.8594638,461.5,300.6927971,462,301.5261305,462.5,302.3594638,463,303.1927971,463.5,304.0261305,464,304.8594638,464.5,305.6927971,465,306.5261305,465.5,307.3594638,466,308.1927971,466.5,309.0261305,467,310.9645718,467.5,313.4645718,468,315.290364,468.5,316.790364,469,317.9476885,469.5,318.9476885,470,319.9476885,470.5,320.9476885,471,321.9476885,471.5,322.9476885,472,324.037536,472.5,325.162536,473,326.287536,473.5,327.412536,474,328.537536,474.5,329.662536,475,330.787536,475.5,331.912536,476,332.942117,476.5,333.942117,477,334.942117,477.5,335.942117,478,336.942117,478.5,337.942117,479,339.7388984,479.5,341.7388984,480,343.7388984,480.5,345.7388984,481,347.7388984,481.5,349.7388984
0,0,482,351.7388984,482.5,353.7388984,483,355.3182216,483.5,356.8182216,484,358.3182216,484.5,359.8182216,485,361.3182216,485.5,362.8182216,486,364.3182216,486.5,365.8182216,487,367.3182216,487.5,368.8182216,488,370.3182216,488.5,371.8182216,489,373.6209589,489.5,375.4542922,490,377.2876256,490.5,379.1209589,491,380.9542922,491.5,382.7876256,492,383.9931982,492.5,385.1598648,493,386.3265315,493.5,387.4931982,494,388.6598648,494.5,389.8265315,495,390.9931982,495.5,392.1598648,496,393.3265315,496.5,394.4931982,497,395.6598648,497.5,396.8276648,498,398.1276648,498.5,399.4276648,499,400.7276648,499.5,402.0276648,500,403.3276648,500.5,404.6276648,501,405.9276648,501.5,407.2276648,502,408.5276648,502.5,409.9689369,503,413.4689369,503.5,416.9689369,504,420.4689369,504.5,423.860811,505,426.110811,505.5,428.360811,506,430.610811,506.5,432.9967945
1,0,456.5,292.2521705,456,291.9188372,455.5,291.5855038,455,291.2521705,454.5,290.9188372,454,290.5855038,453.5,290.3324696,453,290.165803,452.5,289.9991363,452,289.8324696,451.5,289.665803,451,289.4991363,450.5,289.3324696,450,289.165803,449.5,288.9991363,449,288.8324696,448.5,288.665803,448,288.4991363,447.5,288.3324696,447,288.165803,446.5,287.9991363,446,287.8324696,445.5,287.665803,445,287.4991363,444.5,287.3324696,444,287.165803,443.5,286.9991363,443,286.8324696,442.5,286.665803,442,286.4991363,441.5,286.2298844,441,285.8965511,440.5,285.5632177,440,285.2298844,439.5,284.8965511,439,284.5632177,438.5,284.2298844,438,283.8965511,437.5,283.5632177,437,283.2298844,436.5,282.8965511,436,282.5632177,435.5,282.3436127,435,282.176946,434.5,282.0102794,434,281.8436127,433.5,281.676946,433,281.5102794,432.5,281.1050131,432,280.6050131
1,0,481.5,349.7388984,481,347.7388984,480.5,345.7388984,480,343.7388984,479.5,341.7388984,479,339.7388984,478.5,337.942117,478,336.942117,477.5,335.942117,477,334.942117,476.5,333.942117,476,332.942117,475.5,331.912536,475,330.787536,474.5,329.662536,474,328.537536,473.5,327.412536,473,326.287536,472.5,325.162536,472,324.037536,471.5,322.9476885,471,321.9476885,470.5,320.9476885,470,319.9476885,469.5,318.9476885,469,317.9476885,468.5,316.790364,468,315.290364,467.5,313.4645718,467,310.9645718,466.5,309.0261305,466,308.1927971,465.5,307.3594638,465,306.5261305,464.5,305.6927971,464,304.8594638,463.5,304.0261305,463,303.1927971,462.5,302.3594638,462,301.5261305,461.5,300.6927971,461,299.8594638,460.5,298.7569348,460,297.2569348,459.5,296.1027153,459,295.4360486,458.5,294.7693819,458,294.1027153,457.5,293.4360486,457,292.7693819
1,0,506.5,432.9967945,506,430.610811,505.5,428.360811,505,426.110811,504.5,423.860811,504,420.4689369,503.5,416.9689369,503,413.4689369,502.5,409.9689369,502,408.5276648,501.5,407.2276648,501,405.9276648,500.5,404.6276648,500,403.3276648,499.5,402.0276648,499,400.7276648,498.5,399.4276648,498,398.1276648,497.5,396.8276648,497,395.6598648,496.5,394.4931982,496,393.3265315,495.5,392.1598648,495,390.9931982,494.5,389.8265315,494,388.6598648,493.5,387.4931982,493,386.3265315,492.5,385.1598648,492,383.9931982,491.5,382.7876256,491,380.9542922,490.5,379.1209589,490,377.2876256,489.5,375.4542922,489,373.6209589,488.5,371.8182216,488,370.3182216,487.5,368.8182216,487,367.3182216,486.5,365.8182216,486,364.3182216,485.5,362.8182216,485,361.3182216,484.5,359.8182216,484,358.3182216,483.5,356.8182216,483,355.3182216,482.5,353.7388984,482,351.7388984
2,0,520,420.17,521,420.17,522,420.17,523,420.17,524,420.17,525,420.17,526,420.17,527,420.17,528,420.17,529,420.17,530,420.17,531,420.17,532,420.17,533,420.17,534,420.17,535,420.17,536,420.17,537,420.17,538,420.17,539,420.17,540,420.17,541,420.17,542,420.17,543,420.17,544,420.17,545,420.17,546,420.17,547,420.17,548,420.17,549,420.17,550,420.17,551,420.17,552,420.17,553,420.17,554,420.17,555,420.17,556,420.17,557,420.17,558,420.17,559,420.17,560,420.17,561,420.17,562,420.17,563,420.17,564,420.17,565,420.17,566,420.17,567,420.17,568,420.17,569,420.17
2,0,570,420.17,571,420.17,572,420.17,573,420.17,574,420.17,575,420.17,576,420.17,577,420.17,578,420.17,579,420.17,580,420.17,581,420.17,582,420.17,583,420.17,584,420.17,585,420.17,586,420.17,587,420.17,588,420.17,589,420.17,590,420.17,591,420.17,592,420.17,593,420.17,594,420.17,595,420.17,596,420.17,597,420.17,598,420.17,599,420.17,600,420.17,601,420.17,602,420.17,603,420.17,604,420.17,605,420.17,606,420.17,607,420.17,608,420.17,609,420.17,610,420.17,611,420.17,612,420.17,613,420.17,614,420.17,615,420.17,616,420.17,617,420.17,618,420.17,619,420.17
2,0,620,420.17,621,420.17,622,420.17,623,420.17,624,420.17,625,420.17,626,420.17,627,420.17,628,420.17,629,420.17,630,420.17,631,420.17,632,420.17,633,420.17,634,420.17,635,420.17,636,420.17,637,420.17,638,420.17,639,420.17,640,420.17,641,420.17,642,420.17,643,420.17,644,420.17,645,420.17,646,420.17,647,420.17,648,420.17,649,420.17,650,420.17,651,420.17,652,420.17,653,420.17,654,420.17,655,420.17,656,420.17,657,420.17,658,420.17,659,420.17,660,420.17,661,420.17,662,420.17,663,420.17,664,420.17,665,420.17,666,420.17,667,420.17,668,420.17,669,420.17
2,0,670,420.17,671,420.17,672,420.17,673,420.17,674,420.17,675,420.17,676,420.17,677,420.17,678,420.17,679,420.17,680,420.17,681,420.17,682,420.17,683,420.17,684,420.17,685,420.17,686,420.17,687,420.17,688,420.17,689,420.17,690,420.17,691,420.17,692,420.17,693,420.17,694,420.17,695,420.17,696,420.17,697,420.17,698,420.17,699,420.17,700,420.17,701,420.17,702,420.17,703,420.17,704,420.17,705,420.17,706,420.17,707,420.17,708,420.17,709,420.17,710,420.17,711,420.17,712,420.17,713,420.17,714,420.17,715,420.17,716,420.17,717,420.17,718,420.17,719,420.17
3,0,569,420.17,568,420.17,567,420.17,566,420.17,565,420.17,564,420.17,563,420.17,562,420.17,561,420.17,560,420.17,559,420.17,558,420.17,557,420.17,556,420.17,555,420.17,554,420.17,553,420.17,552,420.17,551,420.17,550,420.17,549,420.17,548,420.17,547,420.17,546,420.17,545,420.17,544,420.17,543,420.17,542,420.17,541,420.17,540,420.17,539,420.17,538,420.17,537,420.17,536,420.17,535,420.17,534,420.17,533,420.17,532,420.17,531,420.17,530,420.17,529,420.17,528,420.17,527,420.17,526,420.17,525,420.17,524,420.17,523,420.17,522,420.17,521,420.17,520,420.17
3,0,619,420.17,618,420.17,617,420.17,616,420.17,615,420.17,614,420.17,613,420.17,612,420.17,611,420.17,610,420.17,609,420.17,608,420.17,607,420.17,606,420.17,605,420.17,604,420.17,603,420.17,602,420.17,601,420.17,600,420.17,599,420.17,598,420.17,597,420.17,596,420.17,595,420.17,594,420.17,593,420.17,592,420.17,591,420.17,590,420.17,589,420.17,588,420.17,587,420.17,586,420.17,585,420.17,584,420.17,583,420.17,582,420.17,581,420.17,580,420.17,579,420.17,578,420.17,577,420.17,576,420.17,575,420.17,574,420.17,573,420.17,572,420.17,571,420.17,570,420.17
3,0,669,420.17,668,420.17,667,420.17,666,420.17,665,420.17,664,420.17,663,420.17,662,420.17,661,420.17,660,420.17,659,420.17,658,420.17,657,420.17,656,420.17,655,420.17,654,420.17,653,420.17,652,420.17,651,420.17,650,420.17,649,420.17,648,420.17,647,420.17,646,420.17,645,420.17,644,420.17,643,420.17,642,420.17,641,420.17,640,420.17,639,420.17,638,420.17,637,420.17,636,420.17,635,420.17,634,420.17,633,420.17,632,420.17,631,420.17,630,420.17,629,420.17,628,420.17,627,420.17,626,420.17,625,420.17,624,420.17,623,420.17,622,420.17,621,420.17,620,420.17
