0,0,195,231.3900828,194,231.3900828,193.5,231.3900828,193,231.3900828,192.5,231.3900828,192,231.3900828,191.5,231.3900828,191,231.3900828,190.5,231.3900828,190,231.3900828,189.5,231.3900828,189,231.3900828,188.5,231.3900828,188,231.3900828,187.5,231.3900828,187,231.3900828,186.5,231.3900828,186,231.3900828,185.5,231.3900828,185,231.3900828,184.5,231.3900828,184,231.3900828,183.5,231.3900828,183,231.3900828,182.5,231.3900828,182,231.3900828,181.5,231.3900828,181,231.3900828,180.5,231.3900828,180,231.3900828,179.5,231.3900828,179,231.3900828,178.5,231.3900828,178,231.3900828,177.5,231.3900828,177,231.3900828,176.5,231.3900828,176,231.3900828,175.5,231.3900828,175,231.3900828,174.5,231.3900828,174,231.3900828,173.5,231.3900828,173,231.3900828,172.5,231.3900828,172,231.3900828,171.5,231.3900828,171,231.3900828,170.5,231.3900828,170,231.3900828
0,0,220.5,231.3900828,220,231.3900828,219,231.3900828,218.5,231.3900828,218,231.3900828,217.5,231.3900828,217,231.3900828,216.5,231.3900828,216,231.3900828,215.5,231.3900828,215,231.3900828,214.5,231.3900828,214,231.3900828,213.5,231.3900828,213,231.3900828,212.5,231.3900828,212,231.3900828,211.5,231.3900828,211,231.3900828,210.5,231.3900828,210,231.3900828,209.5,231.3900828,209,231.3900828,208.5,231.3900828,208,231.3900828,207.5,231.3900828,207,231.3900828,206.5,231.3900828,206,231.3900828,205.5,231.3900828,205,231.3900828,204.5,231.3900828,204,231.3900828,203.5,231.3900828,203,231.3900828,202.5,231.3900828,202,231.3900828,201.5,231.3900828,201,231.3900828,200.5,231.3900828,200,231.3900828,199.5,231.3900828,199,231.3900828,198.5,231.3900828,198,231.3900828,197.5,231.3900828,197,231.3900828,196.5,231.3900828,196,231.3900828,195.5,231.3900828
0,0,246,231.3900828,245.5,231.3900828,245,231.3900828,244,231.3900828,243.5,231.3900828,243,231.3900828,242.5,231.3900828,242,231.3900828,241.5,231.3900828,241,231.3900828,240.5,231.3900828,240,231.3900828,239.5,231.3900828,239,231.3900828,238.5,231.3900828,238,231.3900828,237.5,231.3900828,237,231.3900828,236.5,231.3900828,236,231.3900828,235.5,231.3900828,235,231.3900828,234.5,231.3900828,234,231.3900828,233.5,231.3900828,233,231.3900828,232.5,231.3900828,232,231.3900828,231.5,231.3900828,231,231.3900828,230.5,231.3900828,230,231.3900828,229.5,231.3900828,229,231.3900828,228.5,231.3900828,228,231.3900828,227.5,231.3900828,227,231.3900828,226.5,231.3900828,226,231.3900828,225.5,231.3900828,225,231.3900828,224.5,231.3900828,224,231.3900828,223.5,231.3900828,223,231.3900828,222.5,231.3900828,222,231.3900828,221.5,231.3900828,221,231.3900828
0,0,271,231.3900828,270.5,231.3900828,270,231.3900828,269.5,231.3900828,269,231.3900828,268.5,231.3900828,268,231.3900828,267.5,231.3900828,267,231.3900828,266.5,231.3900828,266,231.3900828,265.5,231.3900828,265,231.3900828,264.5,231.3900828,264,231.3900828,263.5,231.3900828,263,231.3900828,262.5,231.3900828,262,231.3900828,261.5,231.3900828,261,231.3900828,260.5,231.3900828,260,231.3900828,259.5,231.3900828,259,231.3900828,258.5,231.3900828,258,231.3900828,257.5,231.3900828,257,231.3900828,256.5,231.3900828,256,231.3900828,255.5,231.3900828,255,231.3900828,254.5,231.3900828,254,231.3900828,253.5,231.3900828,253,231.3900828,252.5,231.3900828,252,231.3900828,251.5,231.3900828,251,231.3900828,250.5,231.3900828,250,231.3900828,249.5,231.3900828,249,231.3900828,248.5,231.3900828,248,231.3900828,247.5,231.3900828,247,231.3900828,246.5,231.3900828
1,0,170,231.3900828,170.5,231.3900828,171,231.3900828,171.5,231.3900828,172,231.3900828,172.5,231.3900828,173,231.3900828,173.5,231.3900828,174,231.3900828,174.5,231.3900828,175,231.3900828,175.5,231.3900828,176,231.3900828,176.5,231.3900828,177,231.3900828,177.5,231.3900828,178,231.3900828,178.5,231.3900828,179,231.3900828,179.5,231.3900828,180,231.3900828,180.5,231.3900828,181,231.3900828,181.5,231.3900828,182,231.3900828,182.5,231.3900828,183,231.3900828,183.5,231.3900828,184,231.3900828,184.5,231.3900828,185,231.3900828,185.5,231.3900828,186,231.3900828,186.5,231.3900828,187,231.3900828,187.5,231.3900828,188,231.3900828,188.5,231.3900828,189,231.3900828,189.5,231.3900828,190,231.3900828,190.5,231.3900828,191,231.3900828,191.5,231.3900828,192,231.3900828,192.5,231.3900828,193,231.3900828,193.5,231.3900828,194,231.3900828,195,231.3900828
1,0,195.5,231.3900828,196,231.3900828,196.5,231.3900828,197,231.3900828,197.5,231.3900828,198,231.3900828,198.5,231.3900828,199,231.3900828,199.5,231.3900828,200,231.3900828,200.5,231.3900828,201,231.3900828,201.5,231.3900828,202,231.3900828,202.5,231.3900828,203,231.3900828,203.5,231.3900828,204,231.3900828,204.5,231.3900828,205,231.3900828,205.5,231.3900828,206,231.3900828,206.5,231.3900828,207,231.3900828,207.5,231.3900828,208,231.3900828,208.5,231.3900828,209,231.3900828,209.5,231.3900828,210,231.3900828,210.5,231.3900828,211,231.3900828,211.5,231.3900828,212,231.3900828,212.5,231.3900828,213,231.3900828,213.5,231.3900828,214,231.3900828,214.5,231.3900828,215,231.3900828,215.5,231.3900828,216,231.3900828,216.5,231.3900828,217,231.3900828,217.5,231.3900828,218,231.3900828,218.5,231.3900828,219,231.3900828,220,231.3900828,220.5,231.3900828
1,0,221,231.3900828,221.5,231.3900828,222,231.3900828,222.5,231.3900828,223,231.3900828,223.5,231.3900828,224,231.3900828,224.5,231.3900828,225,231.3900828,225.5,231.3900828,226,231.3900828,226.5,231.3900828,227,231.3900828,227.5,231.3900828,228,231.3900828,228.5,231.3900828,229,231.3900828,229.5,231.3900828,230,231.3900828,230.5,231.3900828,231,231.3900828,231.5,231.3900828,232,231.3900828,232.5,231.3900828,233,231.3900828,233.5,231.3900828,234,231.3900828,234.5,231.3900828,235,231.3900828,235.5,231.3900828,236,231.3900828,236.5,231.3900828,237,231.3900828,237.5,231.3900828,238,231.3900828,238.5,231.3900828,239,231.3900828,239.5,231.3900828,240,231.3900828,240.5,231.3900828,241,231.3900828,241.5,231.3900828,242,231.3900828,242.5,231.3900828,243,231.3900828,243.5,231.3900828,244,231.3900828,245,231.3900828,245.5,231.3900828,246,231.3900828
1,0,246.5,231.3900828,247,231.3900828,247.5,231.3900828,248,231.3900828,248.5,231.3900828,249,231.3900828,249.5,231.3900828,250,231.3900828,250.5,231.3900828,251,231.3900828,251.5,231.3900828,252,231.3900828,252.5,231.3900828,253,231.3900828,253.5,231.3900828,254,231.3900828,254.5,231.3900828,255,231.3900828,255.5,231.3900828,256,231.3900828,256.5,231.3900828,257,231.3900828,257.5,231.3900828,258,231.3900828,258.5,231.3900828,259,231.3900828,259.5,231.3900828,260,231.3900828,260.5,231.3900828,261,231.3900828,261.5,231.3900828,262,231.3900828,262.5,231.3900828,263,231.3900828,263.5,231.3900828,264,231.3900828,264.5,231.3900828,265,231.3900828,265.5,231.3900828,266,231.3900828,266.5,231.3900828,267,231.3900828,267.5,231.3900828,268,231.3900828,268.5,231.3900828,269,231.3900828,269.5,231.3900828,270,231.3900828,270.5,231.3900828,271,231.3900828
2,0,170,231.3900828,170.5,231.3900828,171,231.3900828,171.5,231.3900828,172,231.3900828,172.5,231.3900828,173,231.3900828,173.5,231.3900828,174,231.3900828,174.5,231.3900828,175,231.3900828,175.5,231.3900828,176,231.3900828,176.5,231.3900828,177,231.3900828,177.5,231.3900828,178,231.3900828,178.5,231.3900828,179,231.3900828,179.5,231.3900828,180,231.3900828,180.5,231.3900828,181,231.3900828,181.5,231.3900828,182,231.3900828,182.5,231.3900828,183,231.3900828,183.5,231.3900828,184,231.3900828,184.5,231.3900828,185,231.3900828,185.5,231.3900828,186,231.3900828,186.5,231.3900828,187,231.3900828,187.5,231.3900828,188,231.3900828,188.5,231.3900828,189,231.3900828,189.5,231.3900828,190,231.3900828,190.5,231.3900828,191,231.3900828,191.5,231.3900828,192,231.3900828,192.5,231.3900828,193,231.3900828,193.5,231.3900828,194,231.3900828,195,231.3900828
2,0,195.5,231.3900828,196,231.3900828,196.5,231.3900828,197,231.3900828,197.5,231.3900828,198,231.3900828,198.5,231.3900828,199,231.3900828,199.5,231.3900828,200,231.3900828,200.5,231.3900828,201,231.3900828,201.5,231.3900828,202,231.3900828,202.5,231.3900828,203,231.3900828,203.5,231.3900828,204,231.3900828,204.5,231.3900828,205,231.3900828,205.5,231.3900828,206,231.3900828,206.5,231.3900828,207,231.3900828,207.5,231.3900828,208,231.3900828,208.5,231.3900828,209,231.3900828,209.5,231.3900828,210,231.3900828,210.5,231.3900828,211,231.3900828,211.5,231.3900828,212,231.3900828,212.5,231.3900828,213,231.3900828,213.5,231.3900828,214,231.3900828,214.5,231.3900828,215,231.3900828,215.5,231.3900828,216,231.3900828,216.5,231.3900828,217,231.3900828,217.5,231.3900828,218,231.3900828,218.5,231.3900828,219,231.3900828,220,231.3900828,220.5,231.3900828
